id,task_count,tasks_ID,deadline
309,14,"[3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091]",1769
310,5,"[3092, 3093, 3094, 3095, 3096]",1118
311,5,"[3097, 3098, 3099, 3100, 3101]",654
312,13,"[3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114]",807
313,10,"[3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124]",1392
314,15,"[3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139]",222
315,10,"[3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149]",741
316,16,"[3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165]",951
317,13,"[3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178]",1427
318,7,"[3179, 3180, 3181, 3182, 3183, 3184, 3185]",1174
319,10,"[3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195]",1739
320,9,"[3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204]",590
321,12,"[3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216]",1506
322,15,"[3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231]",182
323,15,"[3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246]",866
324,4,"[3247, 3248, 3249, 3250]",998
325,8,"[3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258]",1310
326,6,"[3259, 3260, 3261, 3262, 3263, 3264]",1244
327,14,"[3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278]",370
328,12,"[3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290]",1620
329,8,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298]",549
330,15,"[3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313]",1132
331,6,"[3314, 3315, 3316, 3317, 3318, 3319]",1993
332,5,"[3320, 3321, 3322, 3323, 3324]",392
333,8,"[3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332]",322
334,7,"[3333, 3334, 3335, 3336, 3337, 3338, 3339]",369
335,14,"[3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353]",1549
336,9,"[3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362]",430
337,10,"[3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372]",1047
338,16,"[3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388]",665
339,7,"[3389, 3390, 3391, 3392, 3393, 3394, 3395]",922
340,6,"[3396, 3397, 3398, 3399, 3400, 3401]",646
341,4,"[3402, 3403, 3404, 3405]",1020
342,12,"[3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417]",1573
343,14,"[3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431]",462
344,12,"[3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443]",283
345,7,"[3444, 3445, 3446, 3447, 3448, 3449, 3450]",729
346,15,"[3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465]",1724
347,16,"[3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481]",980
348,11,"[3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492]",1593
349,4,"[3493, 3494, 3495, 3496]",1395
350,7,"[3497, 3498, 3499, 3500, 3501, 3502, 3503]",979
351,13,"[3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516]",1386
352,13,"[3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529]",463
353,10,"[3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539]",718
354,4,"[3540, 3541, 3542, 3543]",1874
355,13,"[3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556]",367
356,12,"[3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568]",1381
357,13,"[3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581]",1959
358,9,"[3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590]",1811
359,9,"[3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599]",1100
360,10,"[3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609]",1513
361,12,"[3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621]",657
362,12,"[3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633]",552
363,15,"[3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648]",1181
364,15,"[3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663]",1689
365,16,"[3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679]",577
366,10,"[3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689]",74
367,14,"[3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703]",441
368,12,"[3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715]",713
369,5,"[3716, 3717, 3718, 3719, 3720]",1330
370,15,"[3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735]",92
371,5,"[3736, 3737, 3738, 3739, 3740]",441
372,8,"[3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748]",1154
373,8,"[3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756]",703
374,10,"[3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766]",160
375,8,"[3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774]",989
376,6,"[3775, 3776, 3777, 3778, 3779, 3780]",672
377,6,"[3781, 3782, 3783, 3784, 3785, 3786]",1375
378,12,"[3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798]",1616
379,6,"[3799, 3800, 3801, 3802, 3803, 3804]",1309
380,8,"[3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812]",1560
381,11,"[3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823]",807
382,5,"[3824, 3825, 3826, 3827, 3828]",1844
383,6,"[3829, 3830, 3831, 3832, 3833, 3834]",601
384,8,"[3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842]",905
385,5,"[3843, 3844, 3845, 3846, 3847]",1771
386,5,"[3848, 3849, 3850, 3851, 3852]",1997
387,7,"[3853, 3854, 3855, 3856, 3857, 3858, 3859]",1496
388,16,"[3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875]",1732
389,7,"[3876, 3877, 3878, 3879, 3880, 3881, 3882]",1043
390,6,"[3883, 3884, 3885, 3886, 3887, 3888]",1777
391,15,"[3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903]",645
392,7,"[3904, 3905, 3906, 3907, 3908, 3909, 3910]",1339
393,6,"[3911, 3912, 3913, 3914, 3915, 3916]",1941
394,16,"[3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932]",396
395,15,"[3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947]",1696
396,15,"[3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962]",1754
397,5,"[3963, 3964, 3965, 3966, 3967]",850
398,13,"[3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980]",441
399,9,"[3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989]",1347
400,15,"[3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004]",864
401,14,"[4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018]",1741
402,4,"[4019, 4020, 4021, 4022]",1145
403,4,"[4023, 4024, 4025, 4026]",1281
404,9,"[4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035]",1715
405,16,"[4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051]",687
406,14,"[4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065]",626
407,11,"[4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076]",1177
408,9,"[4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085]",379
409,10,"[4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095]",1219
410,15,"[4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110]",447
411,13,"[4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123]",1430
412,8,"[4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131]",290
413,9,"[4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140]",1946
414,6,"[4141, 4142, 4143, 4144, 4145, 4146]",1406
415,5,"[4147, 4148, 4149, 4150, 4151]",487
416,11,"[4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162]",332
417,11,"[4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173]",188
418,9,"[4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182]",630
419,14,"[4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196]",871
420,13,"[4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209]",300
421,14,"[4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223]",285
422,15,"[4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238]",915
423,9,"[4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247]",652
424,7,"[4248, 4249, 4250, 4251, 4252, 4253, 4254]",1647
425,13,"[4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267]",883
426,12,"[4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279]",1438
427,11,"[4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290]",810
428,7,"[4291, 4292, 4293, 4294, 4295, 4296, 4297]",13
429,16,"[4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313]",956
430,8,"[4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321]",258
431,9,"[4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330]",1334
432,14,"[4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344]",607
433,10,"[4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354]",1472
434,7,"[4355, 4356, 4357, 4358, 4359, 4360, 4361]",701
435,5,"[4362, 4363, 4364, 4365, 4366]",1867
436,10,"[4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376]",1912
437,6,"[4377, 4378, 4379, 4380, 4381, 4382]",190
438,15,"[4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397]",86
439,5,"[4398, 4399, 4400, 4401, 4402]",400
440,13,"[4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415]",145
441,16,"[4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431]",471
442,8,"[4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439]",33
443,12,"[4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451]",1575
444,5,"[4452, 4453, 4454, 4455, 4456]",852
445,14,"[4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470]",1723
446,8,"[4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478]",401
447,4,"[4479, 4480, 4481, 4482]",769
448,16,"[4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498]",1699
449,7,"[4499, 4500, 4501, 4502, 4503, 4504, 4505]",121
450,8,"[4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513]",987
451,10,"[4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523]",755
452,14,"[4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537]",296
453,4,"[4538, 4539, 4540, 4541]",1193
454,11,"[4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552]",1783
455,15,"[4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567]",1685
456,9,"[4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576]",1084
457,9,"[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585]",11
458,14,"[4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599]",770
459,13,"[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612]",456
460,9,"[4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621]",781
461,8,"[4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629]",1953
462,12,"[4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641]",260
463,12,"[4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653]",1049
464,9,"[4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662]",1488
465,14,"[4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676]",362
466,16,"[4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692]",1728
467,13,"[4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705]",11
468,6,"[4706, 4707, 4708, 4709, 4710, 4711]",972
469,10,"[4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721]",1951
470,16,"[4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737]",1339
471,7,"[4738, 4739, 4740, 4741, 4742, 4743, 4744]",1680
472,12,"[4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756]",1260
473,14,"[4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770]",1885
474,13,"[4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783]",1547
475,14,"[4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797]",1798
476,10,"[4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807]",1597
477,9,"[4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816]",1858
478,14,"[4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830]",432
479,6,"[4831, 4832, 4833, 4834, 4835, 4836]",768
480,15,"[4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851]",142
481,12,"[4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863]",1855
482,12,"[4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875]",1336
483,6,"[4876, 4877, 4878, 4879, 4880, 4881]",1552
484,10,"[4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891]",879
485,10,"[4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901]",1010
486,12,"[4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913]",1152
487,9,"[4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922]",683
488,6,"[4923, 4924, 4925, 4926, 4927, 4928]",1541
489,6,"[4929, 4930, 4931, 4932, 4933, 4934]",786
490,10,"[4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944]",455
491,9,"[4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953]",814
492,6,"[4954, 4955, 4956, 4957, 4958, 4959]",1770
493,5,"[4960, 4961, 4962, 4963, 4964]",146
494,13,"[4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977]",1948
495,5,"[4978, 4979, 4980, 4981, 4982]",546
496,5,"[4983, 4984, 4985, 4986, 4987]",1042
497,15,"[4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002]",1315
498,7,"[5003, 5004, 5005, 5006, 5007, 5008, 5009]",562
499,8,"[5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017]",131
500,4,"[5018, 5019, 5020, 5021]",578
501,4,"[5022, 5023, 5024, 5025]",1010
502,13,"[5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038]",674
503,13,"[5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051]",1886
504,7,"[5052, 5053, 5054, 5055, 5056, 5057, 5058]",840
505,13,"[5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071]",548
506,14,"[5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085]",648
507,12,"[5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097]",1623
508,16,"[5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113]",243
509,12,"[5114, 5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]",1449
510,8,"[5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133]",704
511,12,"[5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145]",1405
512,13,"[5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158]",1779
513,7,"[5159, 5160, 5161, 5162, 5163, 5164, 5165]",138
514,7,"[5166, 5167, 5168, 5169, 5170, 5171, 5172]",791
515,6,"[5173, 5174, 5175, 5176, 5177, 5178]",1728
516,12,"[5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190]",1159
517,4,"[5191, 5192, 5193, 5194]",1906
518,5,"[5195, 5196, 5197, 5198, 5199]",688
519,16,"[5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215]",590
520,5,"[5216, 5217, 5218, 5219, 5220]",452
521,13,"[5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233]",1527
522,6,"[5234, 5235, 5236, 5237, 5238, 5239]",1368
523,6,"[5240, 5241, 5242, 5243, 5244, 5245]",741
524,7,"[5246, 5247, 5248, 5249, 5250, 5251, 5252]",72
525,14,"[5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262, 5263, 5264, 5265, 5266]",1590
526,15,"[5267, 5268, 5269, 5270, 5271, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 5281]",724
527,13,"[5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294]",1879
528,8,"[5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302]",806
529,14,"[5303, 5304, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316]",1635
530,6,"[5317, 5318, 5319, 5320, 5321, 5322]",1655
531,12,"[5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5334]",1965
532,14,"[5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348]",982
533,8,"[5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356]",1478
534,12,"[5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368]",622
535,13,"[5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381]",1281
536,4,"[5382, 5383, 5384, 5385]",1310
537,8,"[5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393]",827
538,9,"[5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402]",577
539,12,"[5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414]",671
540,12,"[5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426]",1735
541,14,"[5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440]",1124
542,6,"[5441, 5442, 5443, 5444, 5445, 5446]",1891
543,8,"[5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454]",134
544,16,"[5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470]",476
545,6,"[5471, 5472, 5473, 5474, 5475, 5476]",1366
546,10,"[5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486]",101
547,13,"[5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499]",1872
548,10,"[5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509]",1037
549,8,"[5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517]",946
550,6,"[5518, 5519, 5520, 5521, 5522, 5523]",146
551,7,"[5524, 5525, 5526, 5527, 5528, 5529, 5530]",1729
552,9,"[5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539]",353
553,11,"[5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550]",1832
554,9,"[5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559]",1044
555,8,"[5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567]",1623
556,12,"[5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579]",106
557,8,"[5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587]",404
558,15,"[5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602]",312
559,14,"[5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616]",317
560,10,"[5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626]",367
561,5,"[5627, 5628, 5629, 5630, 5631]",358
562,8,"[5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639]",732
563,5,"[5640, 5641, 5642, 5643, 5644]",330
564,16,"[5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660]",1438
565,14,"[5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674]",1068
566,12,"[5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686]",689
567,12,"[5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698]",710
568,6,"[5699, 5700, 5701, 5702, 5703, 5704]",1566
569,15,"[5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719]",957
570,14,"[5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733]",1200
571,11,"[5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744]",360
572,13,"[5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757]",1822
573,5,"[5758, 5759, 5760, 5761, 5762]",628
574,13,"[5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775]",752
575,6,"[5776, 5777, 5778, 5779, 5780, 5781]",1548
576,15,"[5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796]",411
577,5,"[5797, 5798, 5799, 5800, 5801]",1396
578,16,"[5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817]",1827
579,15,"[5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832]",291
580,11,"[5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843]",1057
581,14,"[5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857]",251
582,12,"[5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869]",545
583,12,"[5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881]",1922
584,9,"[5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890]",1698
585,10,"[5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900]",871
586,11,"[5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911]",1837
587,16,"[5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927]",45
588,4,"[5928, 5929, 5930, 5931]",828
589,6,"[5932, 5933, 5934, 5935, 5936, 5937]",199
590,13,"[5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950]",1049
591,13,"[5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963]",378
