id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
2038,206,[],"[2039, 2040, 2041, 2044]",497000000.0,990000000.0,709000000.0,1,0
2039,206,[2038],"[2040, 2043, 2046, 2049, 2053]",127000000.0,499000000.0,897000000.0,3,0
2040,206,"[2038, 2039]","[2042, 2044]",621000000.0,422000000.0,428000000.0,2,1
2041,206,[2038],[2050],447000000.0,688000000.0,351000000.0,2,0
2042,206,[2040],"[2046, 2048, 2052]",274000000.0,979000000.0,132000000.0,3,1
2043,206,[2039],"[2045, 2047]",793000000.0,667000000.0,624000000.0,1,1
2044,206,"[2038, 2040]","[2045, 2051]",663000000.0,670000000.0,611000000.0,2,0
2045,206,"[2043, 2044]",[],380000000.0,544000000.0,742000000.0,1,1
2046,206,"[2039, 2042]",[],731000000.0,76000000.0,602000000.0,4,1
2047,206,[2043],[],652000000.0,348000000.0,327000000.0,4,1
2048,206,[2042],[2049],918000000.0,285000000.0,550000000.0,3,0
2049,206,"[2039, 2048]",[2053],42000000.0,927000000.0,428000000.0,1,1
2050,206,[2041],[],65000000.0,357000000.0,383000000.0,3,1
2051,206,[2044],[2052],191000000.0,186000000.0,446000000.0,4,1
2052,206,"[2042, 2051]",[],580000000.0,228000000.0,319000000.0,2,0
2053,206,"[2039, 2049]",[],652000000.0,896000000.0,611000000.0,2,1
2054,207,[],"[2055, 2057, 2060]",478000000.0,657000000.0,690000000.0,3,1
2055,207,[2054],"[2056, 2057, 2059]",483000000.0,531000000.0,1000000000.0,1,1
2056,207,[2055],"[2058, 2061]",413000000.0,352000000.0,429000000.0,2,0
2057,207,"[2054, 2055]",[2058],501000000.0,297000000.0,971000000.0,3,1
2058,207,"[2056, 2057]","[2059, 2061, 2064, 2066]",500000000.0,461000000.0,649000000.0,4,1
2059,207,"[2055, 2058]",[],479000000.0,554000000.0,585000000.0,1,1
2060,207,[2054],"[2062, 2063, 2065, 2066]",780000000.0,665000000.0,796000000.0,1,1
2061,207,"[2056, 2058]",[2068],530000000.0,607000000.0,588000000.0,1,1
2062,207,[2060],[2067],502000000.0,570000000.0,806000000.0,3,0
2063,207,[2060],[2064],254000000.0,156000000.0,25000000.0,4,1
2064,207,"[2058, 2063]",[],986000000.0,595000000.0,898000000.0,2,0
2065,207,[2060],[2068],14000000.0,27000000.0,39000000.0,1,0
2066,207,"[2058, 2060]",[],171000000.0,358000000.0,682000000.0,1,1
2067,207,[2062],[],145000000.0,126000000.0,91000000.0,3,0
2068,207,"[2061, 2065]",[],246000000.0,448000000.0,881000000.0,2,1
2069,208,[],"[2070, 2071, 2072, 2073]",939000000.0,348000000.0,412000000.0,2,0
2070,208,[2069],"[2071, 2072, 2074, 2076, 2079]",739000000.0,420000000.0,666000000.0,1,1
2071,208,"[2069, 2070]","[2073, 2075, 2081]",79000000.0,730000000.0,18000000.0,3,1
2072,208,"[2069, 2070]",[2074],216000000.0,242000000.0,340000000.0,3,1
2073,208,"[2069, 2071]",[2078],991000000.0,781000000.0,408000000.0,3,0
2074,208,"[2070, 2072]",[],175000000.0,177000000.0,707000000.0,3,1
2075,208,[2071],"[2077, 2080]",904000000.0,203000000.0,364000000.0,2,0
2076,208,[2070],[2077],518000000.0,579000000.0,21000000.0,2,0
2077,208,"[2075, 2076]",[2078],21000000.0,985000000.0,504000000.0,3,0
2078,208,"[2073, 2077]",[],909000000.0,207000000.0,103000000.0,1,1
2079,208,[2070],[2081],970000000.0,930000000.0,107000000.0,1,1
2080,208,[2075],[],651000000.0,43000000.0,157000000.0,3,1
2081,208,"[2071, 2079]",[],108000000.0,242000000.0,201000000.0,3,1
2082,209,[],"[2083, 2084, 2085, 2092, 2095]",269000000.0,526000000.0,822000000.0,2,0
2083,209,[2082],"[2084, 2086, 2088]",912000000.0,232000000.0,749000000.0,1,1
2084,209,"[2082, 2083]","[2085, 2088, 2091, 2095]",172000000.0,409000000.0,282000000.0,2,0
2085,209,"[2082, 2084]","[2086, 2087, 2090, 2094]",653000000.0,151000000.0,326000000.0,2,0
2086,209,"[2083, 2085]",[],234000000.0,122000000.0,239000000.0,4,1
2087,209,[2085],[2089],127000000.0,157000000.0,463000000.0,4,0
2088,209,"[2083, 2084]",[2090],458000000.0,61000000.0,457000000.0,3,1
2089,209,[2087],[],722000000.0,954000000.0,820000000.0,1,1
2090,209,"[2085, 2088]","[2091, 2093]",955000000.0,278000000.0,276000000.0,4,1
2091,209,"[2084, 2090]",[2093],218000000.0,88000000.0,966000000.0,3,1
2092,209,[2082],[],217000000.0,470000000.0,380000000.0,2,1
2093,209,"[2090, 2091]",[2094],877000000.0,299000000.0,988000000.0,1,0
2094,209,"[2085, 2093]",[],41000000.0,265000000.0,91000000.0,2,1
2095,209,"[2082, 2084]",[],114000000.0,390000000.0,927000000.0,2,1
2096,210,[],"[2097, 2099, 2103]",225000000.0,504000000.0,383000000.0,2,1
2097,210,[2096],"[2098, 2102]",461000000.0,393000000.0,40000000.0,3,0
2098,210,[2097],"[2101, 2102, 2105]",882000000.0,988000000.0,79000000.0,3,1
2099,210,[2096],"[2100, 2101, 2105]",377000000.0,480000000.0,101000000.0,1,1
2100,210,[2099],[],168000000.0,243000000.0,552000000.0,2,1
2101,210,"[2098, 2099]",[],933000000.0,463000000.0,90000000.0,4,1
2102,210,"[2097, 2098]",[],31000000.0,480000000.0,959000000.0,2,1
2103,210,[2096],[2104],124000000.0,57000000.0,21000000.0,2,0
2104,210,[2103],[],40000000.0,82000000.0,14000000.0,1,0
2105,210,"[2098, 2099]",[],392000000.0,449000000.0,658000000.0,2,1
2106,211,[],"[2107, 2108, 2109, 2113]",693000000.0,949000000.0,591000000.0,4,1
2107,211,[2106],[2111],371000000.0,440000000.0,344000000.0,2,1
2108,211,[2106],"[2110, 2115]",179000000.0,440000000.0,639000000.0,2,1
2109,211,[2106],"[2112, 2114]",216000000.0,242000000.0,220000000.0,4,1
2110,211,[2108],[2111],447000000.0,274000000.0,160000000.0,1,1
2111,211,"[2107, 2110]",[],325000000.0,670000000.0,563000000.0,3,1
2112,211,[2109],[],126000000.0,15000000.0,519000000.0,4,1
2113,211,[2106],[],864000000.0,441000000.0,316000000.0,2,0
2114,211,[2109],[2116],132000000.0,852000000.0,980000000.0,2,0
2115,211,[2108],[],925000000.0,967000000.0,145000000.0,1,1
2116,211,[2114],[],452000000.0,151000000.0,939000000.0,3,0
2117,212,[],"[2118, 2119]",123000000.0,739000000.0,501000000.0,2,0
2118,212,[2117],[2122],656000000.0,527000000.0,334000000.0,3,1
2119,212,[2117],[2120],714000000.0,984000000.0,204000000.0,4,1
2120,212,[2119],"[2121, 2122]",746000000.0,240000000.0,660000000.0,3,1
2121,212,[2120],[],407000000.0,485000000.0,266000000.0,2,1
2122,212,"[2118, 2120]",[],154000000.0,478000000.0,705000000.0,1,0
2123,213,[],"[2124, 2125, 2126]",837000000.0,408000000.0,696000000.0,2,1
2124,213,[2123],[2128],39000000.0,855000000.0,139000000.0,1,0
2125,213,[2123],"[2126, 2127]",889000000.0,162000000.0,154000000.0,4,1
2126,213,"[2123, 2125]",[2127],588000000.0,390000000.0,433000000.0,1,1
2127,213,"[2125, 2126]",[],547000000.0,866000000.0,333000000.0,3,1
2128,213,[2124],[],594000000.0,806000000.0,917000000.0,1,1
2129,214,[],"[2130, 2131, 2136, 2137, 2143]",142000000.0,128000000.0,696000000.0,4,0
2130,214,[2129],"[2134, 2135, 2139, 2142]",782000000.0,337000000.0,180000000.0,4,0
2131,214,[2129],"[2132, 2133, 2134, 2137]",549000000.0,347000000.0,166000000.0,3,1
2132,214,[2131],[2136],988000000.0,814000000.0,796000000.0,2,0
2133,214,[2131],"[2138, 2140]",237000000.0,968000000.0,20000000.0,3,0
2134,214,"[2130, 2131]",[],133000000.0,445000000.0,514000000.0,1,1
2135,214,[2130],[2142],886000000.0,132000000.0,900000000.0,4,0
2136,214,"[2129, 2132]",[2143],808000000.0,103000000.0,164000000.0,2,0
2137,214,"[2129, 2131]",[],816000000.0,772000000.0,79000000.0,2,1
2138,214,[2133],[2144],293000000.0,508000000.0,468000000.0,1,0
2139,214,[2130],[2141],829000000.0,613000000.0,382000000.0,2,1
2140,214,[2133],[],340000000.0,165000000.0,705000000.0,3,1
2141,214,[2139],[],138000000.0,213000000.0,925000000.0,3,1
2142,214,"[2130, 2135]",[],706000000.0,702000000.0,602000000.0,1,1
2143,214,"[2129, 2136]",[],437000000.0,369000000.0,5000000.0,1,0
2144,214,[2138],[],305000000.0,480000000.0,338000000.0,4,1
2145,215,[],"[2146, 2148, 2150, 2153]",595000000.0,96000000.0,670000000.0,4,0
2146,215,[2145],"[2147, 2151, 2158]",481000000.0,135000000.0,994000000.0,2,1
2147,215,[2146],[],516000000.0,824000000.0,461000000.0,4,1
2148,215,[2145],"[2149, 2151, 2152, 2155, 2157]",376000000.0,223000000.0,239000000.0,4,1
2149,215,[2148],[],580000000.0,567000000.0,392000000.0,3,0
2150,215,[2145],[],281000000.0,76000000.0,970000000.0,3,1
2151,215,"[2146, 2148]","[2152, 2154]",983000000.0,536000000.0,877000000.0,1,1
2152,215,"[2148, 2151]",[2153],151000000.0,461000000.0,510000000.0,2,1
2153,215,"[2145, 2152]",[2156],395000000.0,245000000.0,331000000.0,2,0
2154,215,[2151],[2158],118000000.0,1000000000.0,668000000.0,3,0
2155,215,[2148],[],712000000.0,582000000.0,1000000000.0,3,0
2156,215,[2153],[],550000000.0,152000000.0,687000000.0,2,1
2157,215,[2148],[2159],723000000.0,438000000.0,682000000.0,2,1
2158,215,"[2146, 2154]",[],204000000.0,319000000.0,87000000.0,4,1
2159,215,[2157],[],311000000.0,750000000.0,826000000.0,4,0
2160,216,[],"[2161, 2162, 2163, 2164, 2166]",168000000.0,893000000.0,86000000.0,2,0
2161,216,[2160],[],753000000.0,846000000.0,838000000.0,1,0
2162,216,[2160],"[2163, 2164, 2165]",812000000.0,632000000.0,835000000.0,4,0
2163,216,"[2160, 2162]",[],587000000.0,853000000.0,725000000.0,4,1
2164,216,"[2160, 2162]",[],306000000.0,112000000.0,218000000.0,3,0
2165,216,[2162],[],576000000.0,777000000.0,853000000.0,4,0
2166,216,[2160],[],172000000.0,149000000.0,497000000.0,4,1
2167,217,[],"[2168, 2170, 2171, 2174]",487000000.0,125000000.0,155000000.0,4,0
2168,217,[2167],"[2169, 2170]",103000000.0,721000000.0,21000000.0,2,0
2169,217,[2168],[2172],631000000.0,816000000.0,101000000.0,1,0
2170,217,"[2167, 2168]",[2171],572000000.0,546000000.0,523000000.0,1,1
2171,217,"[2167, 2170]",[],554000000.0,450000000.0,554000000.0,4,1
2172,217,[2169],[2173],843000000.0,912000000.0,548000000.0,3,0
2173,217,[2172],"[2174, 2175]",922000000.0,631000000.0,931000000.0,1,0
2174,217,"[2167, 2173]",[],747000000.0,326000000.0,184000000.0,2,1
2175,217,[2173],[],876000000.0,233000000.0,801000000.0,4,0
2176,218,[],"[2177, 2178, 2179, 2180, 2181, 2183]",853000000.0,514000000.0,556000000.0,3,1
2177,218,[2176],"[2180, 2187]",870000000.0,97000000.0,134000000.0,4,0
2178,218,[2176],"[2181, 2182, 2184, 2185, 2186, 2190]",833000000.0,165000000.0,731000000.0,1,0
2179,218,[2176],[],191000000.0,898000000.0,491000000.0,1,0
2180,218,"[2176, 2177]",[2185],6000000.0,363000000.0,531000000.0,2,1
2181,218,"[2176, 2178]",[2184],436000000.0,635000000.0,866000000.0,4,0
2182,218,[2178],"[2183, 2189]",281000000.0,733000000.0,604000000.0,4,0
2183,218,"[2176, 2182]",[],523000000.0,804000000.0,808000000.0,1,1
2184,218,"[2178, 2181]",[],513000000.0,675000000.0,506000000.0,3,0
2185,218,"[2178, 2180]",[2188],124000000.0,125000000.0,890000000.0,4,1
2186,218,[2178],[2190],137000000.0,251000000.0,5000000.0,1,0
2187,218,[2177],[],578000000.0,776000000.0,791000000.0,2,0
2188,218,[2185],[2189],93000000.0,447000000.0,218000000.0,1,1
2189,218,"[2182, 2188]",[],664000000.0,601000000.0,717000000.0,1,0
2190,218,"[2178, 2186]",[],928000000.0,559000000.0,936000000.0,2,0
2191,219,[],"[2192, 2193, 2195, 2197]",422000000.0,611000000.0,555000000.0,1,1
2192,219,[2191],"[2193, 2194, 2198]",983000000.0,203000000.0,164000000.0,1,0
2193,219,"[2191, 2192]",[],888000000.0,773000000.0,448000000.0,3,1
2194,219,[2192],[2196],58000000.0,102000000.0,643000000.0,1,1
2195,219,[2191],"[2196, 2197, 2198]",970000000.0,555000000.0,398000000.0,3,0
2196,219,"[2194, 2195]",[],623000000.0,283000000.0,677000000.0,3,1
2197,219,"[2191, 2195]",[],823000000.0,155000000.0,546000000.0,3,1
2198,219,"[2192, 2195]",[],438000000.0,842000000.0,589000000.0,4,1
2199,220,[],"[2200, 2201, 2203]",174000000.0,96000000.0,820000000.0,2,0
2200,220,[2199],"[2201, 2202]",403000000.0,836000000.0,882000000.0,1,1
2201,220,"[2199, 2200]","[2202, 2204]",808000000.0,644000000.0,104000000.0,1,0
2202,220,"[2200, 2201]",[2203],428000000.0,526000000.0,487000000.0,1,0
2203,220,"[2199, 2202]",[],967000000.0,876000000.0,942000000.0,1,0
2204,220,[2201],[],488000000.0,515000000.0,326000000.0,1,1
2205,221,[],"[2206, 2207, 2208]",615000000.0,452000000.0,898000000.0,4,1
2206,221,[2205],"[2207, 2209, 2211]",857000000.0,139000000.0,622000000.0,3,1
2207,221,"[2205, 2206]",[],470000000.0,164000000.0,807000000.0,2,1
2208,221,[2205],"[2209, 2210]",710000000.0,71000000.0,850000000.0,2,0
2209,221,"[2206, 2208]",[2210],42000000.0,945000000.0,299000000.0,2,0
2210,221,"[2208, 2209]",[],406000000.0,441000000.0,590000000.0,2,0
2211,221,[2206],[],457000000.0,221000000.0,754000000.0,2,1
2212,222,[],"[2213, 2215, 2216]",734000000.0,388000000.0,707000000.0,2,0
2213,222,[2212],"[2214, 2215]",895000000.0,239000000.0,847000000.0,3,1
2214,222,[2213],[],64000000.0,620000000.0,607000000.0,3,0
2215,222,"[2212, 2213]","[2216, 2217]",888000000.0,890000000.0,936000000.0,4,1
2216,222,"[2212, 2215]","[2217, 2218]",585000000.0,416000000.0,485000000.0,3,1
2217,222,"[2215, 2216]",[],324000000.0,36000000.0,636000000.0,2,0
2218,222,[2216],[],914000000.0,95000000.0,141000000.0,3,1
2219,223,[],"[2220, 2221, 2223]",49000000.0,752000000.0,919000000.0,2,0
2220,223,[2219],"[2221, 2224, 2232]",329000000.0,21000000.0,808000000.0,3,0
2221,223,"[2219, 2220]","[2222, 2226, 2232]",730000000.0,565000000.0,831000000.0,3,1
2222,223,[2221],"[2223, 2233]",206000000.0,508000000.0,556000000.0,4,1
2223,223,"[2219, 2222]","[2225, 2228]",510000000.0,63000000.0,39000000.0,1,1
2224,223,[2220],"[2227, 2230]",166000000.0,478000000.0,83000000.0,1,0
2225,223,[2223],[],688000000.0,959000000.0,850000000.0,1,0
2226,223,[2221],[],722000000.0,24000000.0,19000000.0,1,1
2227,223,[2224],"[2228, 2229]",652000000.0,144000000.0,467000000.0,1,1
2228,223,"[2223, 2227]",[2229],515000000.0,818000000.0,47000000.0,2,1
2229,223,"[2227, 2228]",[2231],829000000.0,944000000.0,249000000.0,1,1
2230,223,[2224],[],611000000.0,853000000.0,672000000.0,1,1
2231,223,[2229],[],792000000.0,276000000.0,594000000.0,4,1
2232,223,"[2220, 2221]",[],760000000.0,861000000.0,68000000.0,3,1
2233,223,[2222],[],107000000.0,178000000.0,670000000.0,4,0
2234,224,[],"[2235, 2237]",69000000.0,355000000.0,163000000.0,3,0
2235,224,[2234],"[2236, 2237]",648000000.0,324000000.0,553000000.0,1,0
2236,224,[2235],[],57000000.0,356000000.0,34000000.0,4,0
2237,224,"[2234, 2235]",[],780000000.0,528000000.0,511000000.0,3,1
2238,225,[],"[2239, 2240, 2241, 2242, 2243, 2244]",990000000.0,202000000.0,37000000.0,3,0
2239,225,[2238],[],369000000.0,291000000.0,9000000.0,3,0
2240,225,[2238],"[2241, 2245, 2248]",632000000.0,827000000.0,162000000.0,3,1
2241,225,"[2238, 2240]","[2242, 2246]",107000000.0,359000000.0,23000000.0,1,1
2242,225,"[2238, 2241]",[2244],535000000.0,21000000.0,771000000.0,1,0
2243,225,[2238],[],223000000.0,369000000.0,216000000.0,4,0
2244,225,"[2238, 2242]","[2246, 2247]",945000000.0,309000000.0,358000000.0,3,1
2245,225,[2240],[],511000000.0,544000000.0,127000000.0,4,1
2246,225,"[2241, 2244]",[2247],864000000.0,298000000.0,36000000.0,3,1
2247,225,"[2244, 2246]",[],661000000.0,769000000.0,63000000.0,2,0
2248,225,[2240],[],956000000.0,539000000.0,812000000.0,4,0
2249,226,[],"[2250, 2251, 2252, 2253, 2255, 2257]",302000000.0,232000000.0,861000000.0,4,1
2250,226,[2249],"[2251, 2252, 2253]",407000000.0,971000000.0,177000000.0,4,0
2251,226,"[2249, 2250]",[],469000000.0,861000000.0,764000000.0,4,0
2252,226,"[2249, 2250]",[2254],773000000.0,717000000.0,745000000.0,1,0
2253,226,"[2249, 2250]",[2254],119000000.0,356000000.0,956000000.0,4,1
2254,226,"[2252, 2253]",[2256],68000000.0,697000000.0,378000000.0,1,1
2255,226,[2249],[2256],539000000.0,674000000.0,939000000.0,1,1
2256,226,"[2254, 2255]",[],670000000.0,185000000.0,373000000.0,2,0
2257,226,[2249],[],931000000.0,319000000.0,914000000.0,2,1
2258,227,[],"[2259, 2260, 2262, 2272]",331000000.0,791000000.0,87000000.0,4,1
2259,227,[2258],"[2260, 2261, 2267]",537000000.0,529000000.0,852000000.0,1,0
2260,227,"[2258, 2259]","[2261, 2263, 2265, 2267]",354000000.0,572000000.0,481000000.0,1,1
2261,227,"[2259, 2260]",[2262],660000000.0,364000000.0,752000000.0,1,0
2262,227,"[2258, 2261]","[2264, 2266]",710000000.0,831000000.0,740000000.0,4,0
2263,227,[2260],[2269],700000000.0,372000000.0,253000000.0,1,0
2264,227,[2262],[2269],863000000.0,678000000.0,255000000.0,1,1
2265,227,[2260],[],687000000.0,179000000.0,806000000.0,4,1
2266,227,[2262],"[2268, 2273]",958000000.0,369000000.0,800000000.0,2,1
2267,227,"[2259, 2260]",[],387000000.0,109000000.0,732000000.0,1,0
2268,227,[2266],[2273],130000000.0,562000000.0,608000000.0,4,0
2269,227,"[2263, 2264]","[2270, 2272]",444000000.0,132000000.0,479000000.0,2,0
2270,227,[2269],[2271],229000000.0,567000000.0,994000000.0,1,1
2271,227,[2270],[],893000000.0,601000000.0,563000000.0,1,0
2272,227,"[2258, 2269]",[],313000000.0,715000000.0,123000000.0,1,1
2273,227,"[2266, 2268]",[],128000000.0,157000000.0,445000000.0,1,0
2274,228,[],"[2275, 2278]",276000000.0,901000000.0,767000000.0,1,1
2275,228,[2274],[2276],402000000.0,477000000.0,772000000.0,2,1
2276,228,[2275],[2277],379000000.0,202000000.0,835000000.0,3,1
2277,228,[2276],[],874000000.0,940000000.0,755000000.0,3,1
2278,228,[2274],[],932000000.0,913000000.0,927000000.0,4,0
2279,229,[],"[2280, 2281, 2288]",186000000.0,856000000.0,911000000.0,3,1
2280,229,[2279],"[2281, 2282, 2288]",893000000.0,256000000.0,216000000.0,2,0
2281,229,"[2279, 2280]","[2283, 2284]",963000000.0,969000000.0,169000000.0,3,0
2282,229,[2280],"[2285, 2286]",685000000.0,19000000.0,297000000.0,1,0
2283,229,[2281],[2284],135000000.0,340000000.0,928000000.0,3,0
2284,229,"[2281, 2283]",[2285],659000000.0,454000000.0,403000000.0,2,0
2285,229,"[2282, 2284]","[2286, 2287]",218000000.0,494000000.0,442000000.0,2,1
2286,229,"[2282, 2285]",[],908000000.0,875000000.0,616000000.0,2,1
2287,229,[2285],[],123000000.0,995000000.0,198000000.0,4,0
2288,229,"[2279, 2280]",[],489000000.0,619000000.0,22000000.0,1,1
2289,230,[],"[2290, 2292, 2294, 2295]",687000000.0,586000000.0,450000000.0,4,1
2290,230,[2289],[2291],317000000.0,974000000.0,507000000.0,1,0
2291,230,[2290],"[2293, 2297]",267000000.0,118000000.0,516000000.0,3,0
2292,230,[2289],"[2294, 2298]",166000000.0,538000000.0,422000000.0,1,0
2293,230,[2291],[2296],937000000.0,450000000.0,498000000.0,4,0
2294,230,"[2289, 2292]",[],798000000.0,758000000.0,303000000.0,4,1
2295,230,[2289],[2298],450000000.0,293000000.0,195000000.0,2,1
2296,230,[2293],[],780000000.0,209000000.0,210000000.0,2,0
2297,230,[2291],[],1000000000.0,205000000.0,872000000.0,2,1
2298,230,"[2292, 2295]",[],491000000.0,931000000.0,981000000.0,3,1
2299,231,[],"[2300, 2301, 2302, 2303, 2309]",811000000.0,105000000.0,535000000.0,2,0
2300,231,[2299],"[2301, 2302, 2305, 2306]",541000000.0,879000000.0,217000000.0,1,1
2301,231,"[2299, 2300]","[2304, 2305, 2309]",437000000.0,471000000.0,318000000.0,4,1
2302,231,"[2299, 2300]",[],271000000.0,863000000.0,898000000.0,1,0
2303,231,[2299],[2304],807000000.0,200000000.0,408000000.0,2,1
2304,231,"[2301, 2303]",[2307],970000000.0,111000000.0,121000000.0,3,1
2305,231,"[2300, 2301]",[2307],242000000.0,911000000.0,777000000.0,3,0
2306,231,[2300],[2308],326000000.0,591000000.0,124000000.0,4,0
2307,231,"[2304, 2305]",[],405000000.0,238000000.0,904000000.0,2,1
2308,231,[2306],[],937000000.0,799000000.0,19000000.0,3,0
2309,231,"[2299, 2301]",[],415000000.0,647000000.0,955000000.0,2,1
2310,232,[],"[2311, 2313, 2314]",154000000.0,25000000.0,160000000.0,2,0
2311,232,[2310],"[2312, 2313, 2314]",793000000.0,284000000.0,559000000.0,1,0
2312,232,[2311],[],212000000.0,453000000.0,475000000.0,4,1
2313,232,"[2310, 2311]",[],362000000.0,857000000.0,841000000.0,2,0
2314,232,"[2310, 2311]",[],713000000.0,631000000.0,302000000.0,4,1
2315,233,[],"[2316, 2317, 2324, 2325, 2330]",986000000.0,136000000.0,609000000.0,3,0
2316,233,[2315],"[2318, 2319, 2321, 2322, 2326]",656000000.0,528000000.0,117000000.0,1,0
2317,233,[2315],"[2318, 2319, 2320, 2329]",968000000.0,522000000.0,194000000.0,1,1
2318,233,"[2316, 2317]","[2323, 2325]",846000000.0,850000000.0,808000000.0,1,0
2319,233,"[2316, 2317]","[2320, 2324, 2326, 2327, 2328]",285000000.0,740000000.0,621000000.0,2,1
2320,233,"[2317, 2319]",[2322],753000000.0,393000000.0,923000000.0,3,1
2321,233,[2316],"[2323, 2328]",800000000.0,564000000.0,561000000.0,1,1
2322,233,"[2316, 2320]",[],988000000.0,537000000.0,459000000.0,2,0
2323,233,"[2318, 2321]",[2327],329000000.0,735000000.0,728000000.0,2,1
2324,233,"[2315, 2319]",[],311000000.0,748000000.0,612000000.0,3,1
2325,233,"[2315, 2318]",[2330],566000000.0,52000000.0,509000000.0,4,1
2326,233,"[2316, 2319]",[],76000000.0,707000000.0,669000000.0,3,0
2327,233,"[2319, 2323]",[],217000000.0,235000000.0,191000000.0,1,0
2328,233,"[2319, 2321]",[],399000000.0,762000000.0,513000000.0,3,1
2329,233,[2317],[],907000000.0,826000000.0,630000000.0,4,1
2330,233,"[2315, 2325]",[],793000000.0,133000000.0,919000000.0,4,0
2331,234,[],"[2332, 2333, 2336]",430000000.0,213000000.0,637000000.0,3,0
2332,234,[2331],"[2333, 2334, 2341]",800000000.0,869000000.0,149000000.0,1,1
2333,234,"[2331, 2332]","[2335, 2338]",918000000.0,211000000.0,216000000.0,1,1
2334,234,[2332],[2340],616000000.0,30000000.0,458000000.0,2,0
2335,234,[2333],"[2337, 2342]",835000000.0,444000000.0,452000000.0,1,0
2336,234,[2331],[2338],71000000.0,175000000.0,141000000.0,1,0
2337,234,[2335],[],815000000.0,44000000.0,298000000.0,3,1
2338,234,"[2333, 2336]","[2339, 2340]",277000000.0,866000000.0,195000000.0,4,0
2339,234,[2338],[2341],419000000.0,853000000.0,389000000.0,2,1
2340,234,"[2334, 2338]",[],243000000.0,380000000.0,608000000.0,1,1
2341,234,"[2332, 2339]",[],20000000.0,71000000.0,437000000.0,1,0
2342,234,[2335],[],902000000.0,167000000.0,586000000.0,3,0
2343,235,[],[2344],315000000.0,632000000.0,908000000.0,2,0
2344,235,[2343],"[2345, 2346]",251000000.0,404000000.0,108000000.0,2,0
2345,235,[2344],[],211000000.0,831000000.0,749000000.0,4,1
2346,235,[2344],[],126000000.0,24000000.0,29000000.0,4,0
2347,236,[],"[2348, 2349, 2350, 2353, 2355, 2356]",605000000.0,530000000.0,81000000.0,4,1
2348,236,[2347],[2354],423000000.0,51000000.0,614000000.0,4,1
2349,236,[2347],"[2350, 2351]",535000000.0,730000000.0,105000000.0,4,1
2350,236,"[2347, 2349]","[2352, 2355]",687000000.0,623000000.0,132000000.0,2,1
2351,236,[2349],[2356],458000000.0,688000000.0,250000000.0,1,1
2352,236,[2350],[2354],967000000.0,145000000.0,807000000.0,3,0
2353,236,[2347],[],187000000.0,29000000.0,28000000.0,3,1
2354,236,"[2348, 2352]",[],848000000.0,650000000.0,957000000.0,3,0
2355,236,"[2347, 2350]",[],292000000.0,606000000.0,875000000.0,3,0
2356,236,"[2347, 2351]",[],893000000.0,749000000.0,395000000.0,1,1
2357,237,[],"[2358, 2359, 2363, 2368]",750000000.0,762000000.0,592000000.0,1,1
2358,237,[2357],"[2359, 2360, 2361, 2364, 2366]",102000000.0,823000000.0,386000000.0,1,1
2359,237,"[2357, 2358]","[2360, 2362, 2364]",803000000.0,488000000.0,591000000.0,3,1
2360,237,"[2358, 2359]",[],281000000.0,964000000.0,642000000.0,4,0
2361,237,[2358],"[2363, 2365]",944000000.0,364000000.0,962000000.0,3,0
2362,237,[2359],"[2368, 2369]",734000000.0,210000000.0,463000000.0,4,0
2363,237,"[2357, 2361]",[],958000000.0,410000000.0,925000000.0,1,1
2364,237,"[2358, 2359]","[2365, 2367]",535000000.0,549000000.0,962000000.0,4,0
2365,237,"[2361, 2364]",[],210000000.0,140000000.0,107000000.0,2,0
2366,237,[2358],[],907000000.0,147000000.0,842000000.0,2,1
2367,237,[2364],[],478000000.0,144000000.0,293000000.0,1,0
2368,237,"[2357, 2362]",[],132000000.0,826000000.0,875000000.0,1,0
2369,237,[2362],[],914000000.0,382000000.0,277000000.0,4,1
2370,238,[],"[2371, 2372, 2376]",882000000.0,252000000.0,173000000.0,1,1
2371,238,[2370],"[2373, 2375]",62000000.0,308000000.0,72000000.0,2,0
2372,238,[2370],"[2373, 2374, 2377]",135000000.0,811000000.0,447000000.0,1,0
2373,238,"[2371, 2372]",[2374],653000000.0,412000000.0,341000000.0,2,0
2374,238,"[2372, 2373]","[2375, 2379]",654000000.0,223000000.0,233000000.0,1,0
2375,238,"[2371, 2374]","[2376, 2377]",899000000.0,795000000.0,45000000.0,1,1
2376,238,"[2370, 2375]",[2378],363000000.0,370000000.0,923000000.0,3,1
2377,238,"[2372, 2375]",[2379],946000000.0,134000000.0,922000000.0,1,1
2378,238,[2376],[],550000000.0,770000000.0,273000000.0,4,0
2379,238,"[2374, 2377]",[],315000000.0,204000000.0,823000000.0,3,1
2380,239,[],"[2381, 2382]",181000000.0,199000000.0,480000000.0,2,1
2381,239,[2380],"[2382, 2383]",537000000.0,919000000.0,195000000.0,2,0
2382,239,"[2380, 2381]",[2383],411000000.0,313000000.0,246000000.0,1,0
2383,239,"[2381, 2382]",[2384],656000000.0,963000000.0,398000000.0,4,0
2384,239,[2383],[],931000000.0,271000000.0,919000000.0,1,0
2385,240,[],"[2386, 2388, 2389, 2390]",818000000.0,692000000.0,516000000.0,4,1
2386,240,[2385],[2387],545000000.0,662000000.0,499000000.0,1,0
